iso3,iso2,m49,name,wb_code,wb_name,region,sub_region,wb_region,income_group,lending_type,capital,gec,factbook_region,is_aggregate,un_ldc,un_lldc,un_sids
BDI,BI,108,Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Bujumbura,by,africa,0,1,1,0
BEL,BE,56,Belgium,BEL,Belgium,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Brussels,be,europe,0,0,0,0
BEN,BJ,204,Benin,BEN,Benin,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Porto-Novo,bn,africa,0,1,0,0
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",,,Americas,Latin America and the Caribbean,,,,,nl,europe,0,0,0,1
BFA,BF,854,Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Ouagadougou,uv,africa,0,1,1,0
BGD,BD,50,Bangladesh,BGD,Bangladesh,Asia,Southern Asia,South Asia,LMC,IDX,Dhaka,bg,south-asia,0,1,0,0
BGR,BG,100,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,Europe & Central Asia,HIC,IBD,Sofia,bu,europe,0,0,0,0
BHR,BH,48,Bahrain,BHR,Bahrain,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Manama,ba,middle-east,0,0,0,0
BHS,BS,44,Bahamas,BHS,"Bahamas, The",Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Nassau,bf,central-america-n-caribbean,0,0,0,1
BIH,BA,70,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,Europe & Central Asia,UMC,IBD,Sarajevo,bk,europe,0,0,0,0
BLM,BL,652,Saint Barthélemy,,,Americas,Latin America and the Caribbean,,,,Gustavia,tb,central-america-n-caribbean,0,0,0,0
BLR,BY,112,Belarus,BLR,Belarus,Europe,Eastern Europe,Europe & Central Asia,UMC,IBD,Minsk,bo,europe,0,0,0,0
BLZ,BZ,84,Belize,BLZ,Belize,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Belmopan,bh,central-america-n-caribbean,0,0,0,1
BMU,BM,60,Bermuda,BMU,Bermuda,Americas,Northern America,North America,HIC,LNX,Hamilton,bd,north-america,0,0,0,0
BOL,BO,68,Bolivia (Plurinational State of),BOL,Bolivia,Americas,Latin America and the Caribbean,Latin America & Caribbean,LMC,IBD,La Paz,bl,south-america,0,0,1,0
BRA,BR,76,Brazil,BRA,Brazil,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Brasilia,br,south-america,0,0,0,0
BRB,BB,52,Barbados,BRB,Barbados,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Bridgetown,bb,central-america-n-caribbean,0,0,0,1
BRN,BN,96,Brunei Darussalam,BRN,Brunei Darussalam,Asia,South-eastern Asia,East Asia & Pacific,HIC,LNX,Bandar Seri Begawan,bx,east-n-southeast-asia,0,0,0,0
BTN,BT,64,Bhutan,BTN,Bhutan,Asia,Southern Asia,South Asia,LMC,IDX,Thimphu,bt,south-asia,0,0,1,0
BVT,BV,74,Bouvet Island,,,Americas,Latin America and the Caribbean,,,,,bv,antarctica,0,0,0,0
BWA,BW,72,Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IBD,Gaborone,bc,africa,0,0,1,0
CAF,CF,140,Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Bangui,ct,africa,0,1,1,0
CAN,CA,124,Canada,CAN,Canada,Americas,Northern America,North America,HIC,LNX,Ottawa,ca,north-america,0,0,0,0
CCK,CC,166,Cocos (Keeling) Islands,,,Oceania,Australia and New Zealand,,,,West Island,ck,australia-oceania,0,0,0,0
CHE,CH,756,Switzerland,CHE,Switzerland,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Bern,sz,europe,0,0,0,0
CHI,JG,,Channel Islands,CHI,Channel Islands,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,,,,0,0,0,0
CHL,CL,152,Chile,CHL,Chile,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Santiago,ci,south-america,0,0,0,0
CHN,CN,156,China,CHN,China,Asia,Eastern Asia,East Asia & Pacific,UMC,IBD,Beijing,ch,east-n-southeast-asia,0,0,0,0
CIV,CI,384,Ivory Coast,CIV,Cote d'Ivoire,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Yamoussoukro,iv,africa,0,0,0,0
CMR,CM,120,Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Yaounde,cm,africa,0,0,0,0
COD,CD,180,Democratic Republic of the Congo,COD,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Kinshasa,cg,africa,0,1,0,0
COG,CG,178,Congo,COG,"Congo, Rep.",Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Brazzaville,cf,africa,0,0,0,0
COK,CK,184,Cook Islands,,,Oceania,Polynesia,,,,Avarua,cw,australia-oceania,0,0,0,1
COL,CO,170,Colombia,COL,Colombia,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Bogota,co,south-america,0,0,0,0
COM,KM,174,Comoros,COM,Comoros,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Moroni,cn,africa,0,1,0,1
CPV,CV,132,Cabo Verde,CPV,Cabo Verde,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IDB,Praia,cv,africa,0,0,0,1
CRI,CR,188,Costa Rica,CRI,Costa Rica,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,San Jose,cs,central-america-n-caribbean,0,0,0,0
CUB,CU,192,Cuba,CUB,Cuba,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,LNX,Havana,cu,central-america-n-caribbean,0,0,0,1
CUW,CW,531,Curaçao,CUW,Curacao,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Willemstad,uc,central-america-n-caribbean,0,0,0,1
CXR,CX,162,Christmas Island,,,Oceania,Australia and New Zealand,,,,Flying Fish Cove,kt,australia-oceania,0,0,0,0
CYM,KY,136,Cayman Islands,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,George Town,cj,central-america-n-caribbean,0,0,0,0
CYP,CY,196,Cyprus,CYP,Cyprus,Asia,Western Asia,Europe & Central Asia,HIC,LNX,Nicosia,cy,europe,0,0,0,0
CZE,CZ,203,Czechia,CZE,Czechia,Europe,Eastern Europe,Europe & Central Asia,HIC,LNX,Prague,ez,europe,0,0,0,0
DEU,DE,276,Germany,DEU,Germany,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Berlin,gm,europe,0,0,0,0
DJI,DJ,262,Djibouti,DJI,Djibouti,Africa,Sub-Saharan Africa,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IDX,Djibouti,dj,africa,0,1,0,0
DMA,DM,212,Dominica,DMA,Dominica,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Roseau,do,central-america-n-caribbean,0,0,0,1
DNK,DK,208,Denmark,DNK,Denmark,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Copenhagen,da,europe,0,0,0,0
DOM,DO,214,Dominican Republic,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Santo Domingo,dr,central-america-n-caribbean,0,0,0,1
DZA,DZ,12,Algeria,DZA,Algeria,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",UMC,IBD,Algiers,ag,africa,0,0,0,0
ECU,EC,218,Ecuador,ECU,Ecuador,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Quito,ec,south-america,0,0,0,0
EGY,EG,818,Egypt,EGY,"Egypt, Arab Rep.",Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IBD,Cairo,eg,africa,0,0,0,0
ERI,ER,232,Eritrea,ERI,Eritrea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Asmara,er,africa,0,1,0,0
ESH,EH,732,Western Sahara,,,Africa,Northern Africa,,,,El-Aaiun,wi,africa,0,0,0,0
ESP,ES,724,Spain,ESP,Spain,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Madrid,sp,europe,0,0,0,0
EST,EE,233,Estonia,EST,Estonia,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Tallinn,en,europe,0,0,0,0
ETH,ET,231,Ethiopia,ETH,Ethiopia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Addis Ababa,et,africa,0,1,1,0
FIN,FI,246,Finland,FIN,Finland,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Helsinki,fi,europe,0,0,0,0
FJI,FJ,242,Fiji,FJI,Fiji,Oceania,Melanesia,East Asia & Pacific,UMC,IDB,Suva,fj,australia-oceania,0,0,0,1
FLK,FK,238,Falkland Islands,,,Americas,Latin America and the Caribbean,,,,Stanley,fk,south-america,0,0,0,0
FRA,FR,250,France,FRA,France,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Paris,fr,europe,0,0,0,0
FRO,FO,234,Faroe Islands,FRO,Faroe Islands,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Torshavn,fo,europe,0,0,0,0
FSM,FM,583,Micronesia (Federated States of),FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,East Asia & Pacific,UMC,IDX,Palikir,fm,australia-oceania,0,0,0,1
GAB,GA,266,Gabon,GAB,Gabon,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IBD,Libreville,gb,africa,0,0,0,0
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,London,uk,europe,0,0,0,0
GEO,GE,268,Georgia,GEO,Georgia,Asia,Western Asia,Europe & Central Asia,UMC,IBD,Tbilisi,gg,central-asia,0,0,0,0
GGY,GG,831,Guernsey,,,Europe,Northern Europe,,,,St Peter Port,gk,europe,0,0,0,0
GHA,GH,288,Ghana,GHA,Ghana,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Accra,gh,africa,0,0,0,0
GIB,GI,292,Gibraltar,GIB,Gibraltar,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Gibraltar,gi,europe,0,0,0,0
GIN,GN,324,Guinea,GIN,Guinea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Conakry,gv,africa,0,1,0,0
GLP,GP,312,Guadeloupe,,,Americas,Latin America and the Caribbean,,,,Basse-Terre,gp,,0,0,0,0
GMB,GM,270,Gambia,GMB,"Gambia, The",Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Banjul,ga,africa,0,1,0,0
GNB,GW,624,Guinea-Bissau,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Bissau,pu,africa,0,1,0,1
GNQ,GQ,226,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IBD,Malabo,ek,africa,0,0,0,0
GRC,GR,300,Greece,GRC,Greece,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Athens,gr,europe,0,0,0,0
GRD,GD,308,Grenada,GRD,Grenada,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Saint George's,gj,central-america-n-caribbean,0,0,0,1
GRL,GL,304,Greenland,GRL,Greenland,Americas,Northern America,Europe & Central Asia,HIC,LNX,Nuuk,gl,north-america,0,0,0,0
GTM,GT,320,Guatemala,GTM,Guatemala,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Guatemala City,gt,central-america-n-caribbean,0,0,0,0
GUF,GF,254,French Guiana,,,Americas,Latin America and the Caribbean,,,,Cayenne,fg,,0,0,0,0
GUM,GU,316,Guam,GUM,Guam,Oceania,Micronesia,East Asia & Pacific,HIC,LNX,Agana,gq,australia-oceania,0,0,0,1
GUY,GY,328,Guyana,GUY,Guyana,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IDX,Georgetown,gy,south-america,0,0,0,1
HKG,HK,344,"China, Hong Kong Special Administrative Region",HKG,"Hong Kong SAR, China",Asia,Eastern Asia,East Asia & Pacific,HIC,LNX,Hong Kong,hk,east-n-southeast-asia,0,0,0,0
HMD,HM,334,Heard Island and McDonald Islands,,,Oceania,Australia and New Zealand,,,,,hm,antarctica,0,0,0,0
HND,HN,340,Honduras,HND,Honduras,Americas,Latin America and the Caribbean,Latin America & Caribbean,LMC,IDX,Tegucigalpa,ho,central-america-n-caribbean,0,0,0,0
HRV,HR,191,Croatia,HRV,Croatia,Europe,Southern Europe,Europe & Central Asia,HIC,IBD,Zagreb,hr,europe,0,0,0,0
HTI,HT,332,Haiti,HTI,Haiti,Americas,Latin America and the Caribbean,Latin America & Caribbean,LMC,IDX,Port-au-Prince,ha,central-america-n-caribbean,0,1,0,1
HUN,HU,348,Hungary,HUN,Hungary,Europe,Eastern Europe,Europe & Central Asia,HIC,LNX,Budapest,hu,europe,0,0,0,0
IDN,ID,360,Indonesia,IDN,Indonesia,Asia,South-eastern Asia,East Asia & Pacific,UMC,IBD,Jakarta,id,east-n-southeast-asia,0,0,0,0
IMN,IM,833,Isle of Man,IMN,Isle of Man,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Douglas,im,europe,0,0,0,0
IND,IN,356,India,IND,India,Asia,Southern Asia,South Asia,LMC,IBD,New Delhi,in,south-asia,0,0,0,0
IOT,IO,86,British Indian Ocean Territory,,,Africa,Sub-Saharan Africa,,,,Diego Garcia,io,south-asia,0,0,0,0
IRL,IE,372,Ireland,IRL,Ireland,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Dublin,ei,europe,0,0,0,0
IRN,IR,364,Iran (Islamic Republic of),IRN,"Iran, Islamic Rep.",Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",UMC,IBD,Tehran,ir,middle-east,0,0,0,0
IRQ,IQ,368,Iraq,IRQ,Iraq,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",UMC,IBD,Baghdad,iz,middle-east,0,0,0,0
ISL,IS,352,Iceland,ISL,Iceland,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Reykjavik,ic,europe,0,0,0,0
ISR,IL,376,Israel,ISR,Israel,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Jerusalem,is,middle-east,0,0,0,0
ITA,IT,380,Italy,ITA,Italy,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Rome,it,europe,0,0,0,0
JAM,JM,388,Jamaica,JAM,Jamaica,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Kingston,jm,central-america-n-caribbean,0,0,0,1
JEY,JE,832,Jersey,,,Europe,Northern Europe,,,,Saint Helier,je,europe,0,0,0,0
JOR,JO,400,Jordan,JOR,Jordan,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",UMC,IBD,Amman,jo,middle-east,0,0,0,0
JPN,JP,392,Japan,JPN,Japan,Asia,Eastern Asia,East Asia & Pacific,HIC,LNX,Tokyo,ja,east-n-southeast-asia,0,0,0,0
KAZ,KZ,398,Kazakhstan,KAZ,Kazakhstan,Asia,Central Asia,Europe & Central Asia,UMC,IBD,Astana,kz,central-asia,0,0,1,0
KEN,KE,404,Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Nairobi,ke,africa,0,0,0,0
KGZ,KG,417,Kyrgyzstan,KGZ,Kyrgyz Republic,Asia,Central Asia,Europe & Central Asia,LMC,IDX,Bishkek,kg,central-asia,0,0,1,0
KHM,KH,116,Cambodia,KHM,Cambodia,Asia,South-eastern Asia,East Asia & Pacific,LMC,IDX,Phnom Penh,cb,east-n-southeast-asia,0,1,0,0
KIR,KI,296,Kiribati,KIR,Kiribati,Oceania,Micronesia,East Asia & Pacific,LMC,IDX,Tarawa,kr,australia-oceania,0,1,0,1
KNA,KN,659,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Basseterre,sc,central-america-n-caribbean,0,0,0,1
KOR,KR,410,Republic of Korea,KOR,"Korea, Rep.",Asia,Eastern Asia,East Asia & Pacific,HIC,LNX,Seoul,ks,east-n-southeast-asia,0,0,0,0
KWT,KW,414,Kuwait,KWT,Kuwait,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Kuwait City,ku,middle-east,0,0,0,0
LAO,LA,418,Lao People's Democratic Republic,LAO,Lao PDR,Asia,South-eastern Asia,East Asia & Pacific,LMC,IDX,Vientiane,la,east-n-southeast-asia,0,1,1,0
LBN,LB,422,Lebanon,LBN,Lebanon,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IBD,Beirut,le,middle-east,0,0,0,0
LBR,LR,430,Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Monrovia,li,africa,0,1,0,0
LBY,LY,434,Libya,LBY,Libya,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",UMC,IBD,Tripoli,ly,africa,0,0,0,0
LCA,LC,662,Saint Lucia,LCA,St. Lucia,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IDB,Castries,st,central-america-n-caribbean,0,0,0,1
LIE,LI,438,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Vaduz,ls,europe,0,0,0,0
LKA,LK,144,Sri Lanka,LKA,Sri Lanka,Asia,Southern Asia,South Asia,UMC,IDX,Colombo,ce,south-asia,0,0,0,0
LSO,LS,426,Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Maseru,lt,africa,0,1,1,0
LTU,LT,440,Lithuania,LTU,Lithuania,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Vilnius,lh,europe,0,0,0,0
LUX,LU,442,Luxembourg,LUX,Luxembourg,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Luxembourg,lu,europe,0,0,0,0
LVA,LV,428,Latvia,LVA,Latvia,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Riga,lg,europe,0,0,0,0
MAC,MO,446,"China, Macao Special Administrative Region",MAC,"Macao SAR, China",Asia,Eastern Asia,East Asia & Pacific,HIC,LNX,Macao,mc,east-n-southeast-asia,0,0,0,0
MAF,MF,663,Saint Martin (French Part),MAF,St. Martin (French part),Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Marigot,rn,central-america-n-caribbean,0,0,0,0
MAR,MA,504,Morocco,MAR,Morocco,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IBD,Rabat,mo,africa,0,0,0,0
MCO,MC,492,Monaco,MCO,Monaco,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Monaco,mn,europe,0,0,0,0
MDA,MD,498,Republic of Moldova,MDA,Moldova,Europe,Eastern Europe,Europe & Central Asia,UMC,IBD,Chisinau,md,europe,0,0,1,0
MDG,MG,450,Madagascar,MDG,Madagascar,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Antananarivo,ma,africa,0,1,0,0
MDV,MV,462,Maldives,MDV,Maldives,Asia,Southern Asia,South Asia,UMC,IDX,Male,mv,south-asia,0,0,0,1
MEX,MX,484,Mexico,MEX,Mexico,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Mexico City,mx,north-america,0,0,0,0
MHL,MH,584,Marshall Islands,MHL,Marshall Islands,Oceania,Micronesia,East Asia & Pacific,UMC,IDX,Majuro,rm,australia-oceania,0,0,0,1
MKD,MK,807,North Macedonia,MKD,North Macedonia,Europe,Southern Europe,Europe & Central Asia,UMC,IBD,Skopje,mk,europe,0,0,1,0
MLI,ML,466,Mali,MLI,Mali,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Bamako,ml,africa,0,1,1,0
MLT,MT,470,Malta,MLT,Malta,Europe,Southern Europe,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Valletta,mt,europe,0,0,0,0
MMR,MM,104,Myanmar,MMR,Myanmar,Asia,South-eastern Asia,East Asia & Pacific,LMC,IDX,Naypyidaw,bm,east-n-southeast-asia,0,1,0,0
MNE,ME,499,Montenegro,MNE,Montenegro,Europe,Southern Europe,Europe & Central Asia,UMC,IBD,Podgorica,mj,europe,0,0,0,0
MNG,MN,496,Mongolia,MNG,Mongolia,Asia,Eastern Asia,East Asia & Pacific,UMC,IBD,Ulaanbaatar,mg,east-n-southeast-asia,0,0,1,0
MNP,MP,580,Northern Mariana Islands,MNP,Northern Mariana Islands,Oceania,Micronesia,East Asia & Pacific,HIC,LNX,Saipan,cq,australia-oceania,0,0,0,1
MOZ,MZ,508,Mozambique,MOZ,Mozambique,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Maputo,mz,africa,0,1,0,0
MRT,MR,478,Mauritania,MRT,Mauritania,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDX,Nouakchott,mr,africa,0,1,0,0
MSR,MS,500,Montserrat,,,Americas,Latin America and the Caribbean,,,,Plymouth,mh,central-america-n-caribbean,0,0,0,1
MTQ,MQ,474,Martinique,,,Americas,Latin America and the Caribbean,,,,Fort-de-France,mb,,0,0,0,0
MUS,MU,480,Mauritius,MUS,Mauritius,Africa,Sub-Saharan Africa,Sub-Saharan Africa,UMC,IBD,Port Louis,mp,africa,0,0,0,1
MWI,MW,454,Malawi,MWI,Malawi,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Lilongwe,mi,africa,0,1,1,0
MYS,MY,458,Malaysia,MYS,Malaysia,Asia,South-eastern Asia,East Asia & Pacific,UMC,IBD,Kuala Lumpur,my,east-n-southeast-asia,0,0,0,0
MYT,YT,175,Mayotte,,,Africa,Sub-Saharan Africa,,,,Mamoudzou,mf,,0,0,0,0
NAM,NA,516,Namibia,NAM,Namibia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IBD,Windhoek,wa,africa,0,0,0,0
NCL,NC,540,New Caledonia,NCL,New Caledonia,Oceania,Melanesia,East Asia & Pacific,HIC,LNX,Noum'ea,nc,australia-oceania,0,0,0,1
NER,NE,562,Niger,NER,Niger,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LIC,IDX,Niamey,ng,africa,0,1,1,0
NFK,NF,574,Norfolk Island,,,Oceania,Australia and New Zealand,,,,Kingston,nf,australia-oceania,0,0,0,0
NGA,NG,566,Nigeria,NGA,Nigeria,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IDB,Abuja,ni,africa,0,0,0,0
NIC,NI,558,Nicaragua,NIC,Nicaragua,Americas,Latin America and the Caribbean,Latin America & Caribbean,LMC,IDX,Managua,nu,central-america-n-caribbean,0,0,0,0
NIU,NU,570,Niue,,,Oceania,Polynesia,,,,Alofi,ne,australia-oceania,0,0,0,1
NLD,NL,528,Netherlands,NLD,Netherlands,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Amsterdam,nl,europe,0,0,0,0
NOR,NO,578,Norway,NOR,Norway,Europe,Northern Europe,Europe & Central Asia,HIC,LNX,Oslo,no,europe,0,0,0,0
NPL,NP,524,Nepal,NPL,Nepal,Asia,Southern Asia,South Asia,LMC,IDX,Kathmandu,np,south-asia,0,1,1,0
NRU,NR,520,Nauru,NRU,Nauru,Oceania,Micronesia,East Asia & Pacific,HIC,IBD,Yaren District,nr,australia-oceania,0,0,0,1
NZL,NZ,554,New Zealand,NZL,New Zealand,Oceania,Australia and New Zealand,East Asia & Pacific,HIC,LNX,Wellington,nz,australia-oceania,0,0,0,0
OMN,OM,512,Oman,OMN,Oman,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Muscat,mu,middle-east,0,0,0,0
PAK,PK,586,Pakistan,PAK,Pakistan,Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,IDB,Islamabad,pk,south-asia,0,0,0,0
PAN,PA,591,Panama,PAN,Panama,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Panama City,pm,central-america-n-caribbean,0,0,0,0
PCN,PN,612,Pitcairn,,,Oceania,Polynesia,,,,Adamstown,pc,australia-oceania,0,0,0,0
PER,PE,604,Peru,PER,Peru,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Lima,pe,south-america,0,0,0,0
PHL,PH,608,Philippines,PHL,Philippines,Asia,South-eastern Asia,East Asia & Pacific,UMC,IBD,Manila,rp,east-n-southeast-asia,0,0,0,0
